 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
IR     HMWR08  20210801  0300   -2.00  -137.93   790    4.4  252  74.57  0.99  10
IR     HMWR08  20210801  0300   -2.00  -146.45   373    7.3   71  77.05  0.80  10
IR     HMWR08  20210801  0300   -2.09  -146.70   290   11.2   81  68.38  1.00  10
IR     HMWR08  20210801  0300   -2.09  -146.89   312    6.6   61  59.95  0.81  10
IR     HMWR08  20210801  0300   -2.04  -149.33   320    6.0   99  71.88  0.99  10
IR     HMWR08  20210801  0300   -2.11  -149.57   321    9.1  108  64.10  0.98  10
IR     HMWR08  20210801  0300   -2.11  -149.95   319    6.9   99  76.92  1.00  10
IR     HMWR08  20210801  0300   -2.11  -150.19   364    6.3  102  56.93  0.80  10
IR     HMWR08  20210801  0300   -2.12  -151.17   697    6.0   99  83.39  0.95  10
IR     HMWR08  20210801  0300   -2.08  -152.22   229    8.0   44  64.09  0.90  10
IR     HMWR08  20210801  0300   -2.06  -153.00   267    7.1   60  79.73  0.84  10
IR     HMWR08  20210801  0300   -2.10  -153.40   268    6.3   47  66.85  0.88  10
IR     HMWR08  20210801  0300   -2.10  -154.58   320    7.2   52  64.08  0.94  10
IR     HMWR08  20210801  0300   -2.38  -135.20   276   13.3   71  79.39  1.00  10
IR     HMWR08  20210801  0300   -2.20  -135.45   271   10.9   71  67.80  1.00  10
IR     HMWR08  20210801  0300   -2.18  -135.49   268   10.8   70  67.38  1.00  10
IR     HMWR08  20210801  0300   -2.36  -135.94   260   13.1   73  75.65  1.00  10
IR     HMWR08  20210801  0300   -2.38  -136.12   251   11.7   75  73.53  0.99  10
IR     HMWR08  20210801  0300   -2.38  -136.54   272   11.4   71  75.78  1.00  10
IR     HMWR08  20210801  0300   -2.31  -136.63   276   11.7   72  75.99  1.00  10
IR     HMWR08  20210801  0300   -2.25  -136.85   282   10.4   64  70.18  0.96  10
IR     HMWR08  20210801  0300   -2.36  -137.64   253   11.1   77  72.58  1.00  10
IR     HMWR08  20210801  0300   -2.38  -137.66   257   11.0   76  73.77  1.00  10
IR     HMWR08  20210801  0300   -2.24  -144.57   900    6.3  146  76.94  0.95  10
IR     HMWR08  20210801  0300   -2.38  -144.70   305   16.4   90  51.61  1.00  10
IR     HMWR08  20210801  0300   -2.29  -145.80   364    8.5   70  75.07  0.98  10
IR     HMWR08  20210801  0300   -2.13  -146.65   324   10.2   81  69.42  0.94  10
IR     HMWR08  20210801  0300   -2.13  -146.87   305    6.0   57  56.16  0.97  10
IR     HMWR08  20210801  0300   -2.29  -147.70   403    8.3   90  72.79  0.99  10
IR     HMWR08  20210801  0300   -2.33  -147.96   342    7.2   91  73.12  0.96  10
IR     HMWR08  20210801  0300   -2.17  -148.74   370    5.4  101  59.89  0.95  10
IR     HMWR08  20210801  0300   -2.13  -148.98   367    6.1  106  59.59  0.99  10
IR     HMWR08  20210801  0300   -2.26  -149.26   319    6.6   95  74.23  0.91  10
IR     HMWR08  20210801  0300   -2.13  -149.33   315    5.6   98  68.18  1.00  10
IR     HMWR08  20210801  0300   -2.15  -149.58   323    9.4  109  61.91  0.99  10
IR     HMWR08  20210801  0300   -2.17  -149.93   321    7.0   98  76.64  1.00  10
IR     HMWR08  20210801  0300   -2.37  -150.39   304    7.4  102  73.54  0.99  10
IR     HMWR08  20210801  0300   -2.35  -150.41   304    7.5  102  73.11  0.99  10
IR     HMWR08  20210801  0300   -2.19  -151.11   692    6.0   99  82.49  0.93  10
IR     HMWR08  20210801  0300   -2.32  -151.46   231    6.3   71  69.26  0.88  10
IR     HMWR08  20210801  0300   -2.39  -152.41   297    6.9   42  61.07  0.98  10
IR     HMWR08  20210801  0300   -2.19  -152.69   250    7.8   49  67.46  0.91  10
